"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster"
0,-2.81632712982054,0.278,0.657,0,"ENSG00000289901","ALL_monocytes"
0,-2.08933564676883,0.812,0.997,0,"RPS26","ALL_monocytes"
1.07173073057398e-251,-1.52147756131004,0.565,0.808,2.0150681196252e-247,"IFITM3","ALL_monocytes"
1.51305484491226e-168,-1.17281825113184,0.709,0.855,2.84484571940403e-164,"IFITM2","ALL_monocytes"
1.8709145772807e-145,0.775135618738893,0.914,0.78,3.51769358820316e-141,"GPX1","ALL_monocytes"
6.69248549873279e-136,-1.98268472253854,0.132,0.376,1.25832112347174e-131,"IFITM1","ALL_monocytes"
4.43658262536376e-124,-1.50835234900799,0.335,0.569,8.34166265220894e-120,"APOBEC3A","ALL_monocytes"
4.23956192598096e-122,-1.09283326846154,0.524,0.722,7.9712243332294e-118,"MS4A7","ALL_monocytes"
5.17083744130165e-109,0.279332375479792,1,1,9.72220855713536e-105,"TPT1","ALL_monocytes"
1.6220568902238e-104,1.09318854976545,0.628,0.396,3.04979136499879e-100,"RPTOR","ALL_monocytes"
3.74882469660462e-104,-1.02108081593046,0.456,0.631,7.04854019455601e-100,"LY6E","ALL_monocytes"
9.4798238105071e-104,-1.08771269172771,0.446,0.595,1.78239647285155e-99,"IFI6","ALL_monocytes"
4.64106245963308e-98,-0.985678513565735,0.506,0.703,8.72612563660212e-94,"ACSL1","ALL_monocytes"
8.4502817028892e-96,1.02898003293354,0.795,0.619,1.58882196577723e-91,"MIR4435-2HG","ALL_monocytes"
6.99632049733758e-94,0.950793692635308,0.864,0.762,1.31544817990941e-89,"HSP90AB1","ALL_monocytes"
3.50480570672093e-91,0.695721736849001,0.863,0.795,6.58973568977669e-87,"BZW1","ALL_monocytes"
2.74901799938419e-89,1.65857715579792,0.374,0.161,5.16870364244216e-85,"THBS1","ALL_monocytes"
9.30137619899544e-89,1.97215419325698,0.329,0.127,1.74884475293512e-84,"SERPINB2","ALL_monocytes"
1.57244679604792e-87,0.953804134037439,0.605,0.372,2.9565144659293e-83,"MMP19","ALL_monocytes"
8.64679390846999e-87,0.621370031261371,0.966,0.906,1.62577019067053e-82,"S100A9","ALL_monocytes"
1.53384312151659e-82,0.783931063746681,0.606,0.381,2.8839318370755e-78,"HLA-DRB5","ALL_monocytes"
2.3393427480511e-79,0.666730300944984,0.905,0.819,4.39843223488568e-75,"INSIG1","ALL_monocytes"
9.19384036510269e-78,0.687388034447513,0.795,0.617,1.72862586544661e-73,"S100A12","ALL_monocytes"
3.98824235248184e-75,-2.53050973584819,0.028,0.146,7.49869327113636e-71,"ARL17B","ALL_monocytes"
1.52939918841892e-74,0.393371666352898,0.996,0.998,2.87557635406525e-70,"GAPDH","ALL_monocytes"
5.22883131985861e-72,0.877767654783649,0.307,0.13,9.83124864759815e-68,"AHRR","ALL_monocytes"
2.1236327868261e-71,0.800332322879529,0.681,0.527,3.99285436579043e-67,"CCT5","ALL_monocytes"
3.06915275778355e-71,0.890407992408257,0.626,0.445,5.77062101518464e-67,"TMEM273","ALL_monocytes"
8.31280368042721e-70,-0.85049936895983,0.333,0.543,1.56297334799392e-65,"TMEM176B","ALL_monocytes"
1.35686184917792e-69,2.04548536290586,0.202,0.058,2.55117164882433e-65,"CES1","ALL_monocytes"
1.21140911204037e-68,-0.711884724914318,0.628,0.729,2.2776914124583e-64,"LILRB2","ALL_monocytes"
2.53565637797816e-64,1.86970186730637,0.195,0.057,4.76754112187453e-60,"NRG1","ALL_monocytes"
2.61352365930962e-64,-1.17567997402181,0.225,0.404,4.91394718423395e-60,"RIN2","ALL_monocytes"
2.14774144447015e-63,0.269565475231533,0.995,0.993,4.03818346389278e-59,"RPS3A","ALL_monocytes"
2.26578107562006e-62,-2.82774392306105,0.018,0.11,4.26012157838083e-58,"ANK2","ALL_monocytes"
3.36246525450886e-62,0.688557610728205,0.791,0.68,6.32210717152755e-58,"DNTTIP2","ALL_monocytes"
4.8208217104038e-61,0.393536992646487,0.952,0.9,9.06410897990122e-57,"ATP13A3","ALL_monocytes"
1.27017867214073e-60,-1.25241299283238,0.293,0.447,2.38818993935901e-56,"CTSC","ALL_monocytes"
3.13233761017717e-60,0.258032116849051,0.997,0.999,5.88942117465512e-56,"RPS13","ALL_monocytes"
9.5899069205568e-60,-1.0363225964556,0.281,0.453,1.80309429920309e-55,"ADA","ALL_monocytes"
2.09759993949402e-59,-0.721894308038714,0.763,0.819,3.94390740623666e-55,"LYN","ALL_monocytes"
1.66188174882788e-57,1.43421895624229,0.292,0.132,3.12467006414619e-53,"CYP1B1","ALL_monocytes"
2.16031288713116e-57,0.821486259009348,0.592,0.414,4.06182029038401e-53,"GPAT3","ALL_monocytes"
3.81790182758255e-57,1.08035304315339,0.488,0.347,7.17841901622071e-53,"SLC44A1","ALL_monocytes"
2.48461660278166e-56,0.746391507179211,0.773,0.645,4.67157613655008e-52,"CYTOR","ALL_monocytes"
3.00465151265643e-55,-0.612048519853107,0.613,0.699,5.64934577409661e-51,"PILRA","ALL_monocytes"
6.83222346022185e-55,-1.36852477610656,0.169,0.311,1.28459465499091e-50,"GBP1","ALL_monocytes"
5.65977904623173e-52,1.33812825237348,0.296,0.148,1.06415165627249e-47,"PMP22","ALL_monocytes"
9.25818212057136e-52,1.10422391115485,0.366,0.205,1.74072340230983e-47,"KCNJ15","ALL_monocytes"
1.6832867793454e-51,-1.0433277903422,0.174,0.327,3.16491580252522e-47,"FCGR3A","ALL_monocytes"
1.37618891774269e-50,0.218001980250727,1,1,2.58751040313981e-46,"RPL13","ALL_monocytes"
1.8096702585383e-50,0.347997541107461,0.986,0.973,3.40254202010371e-46,"ACTG1","ALL_monocytes"
2.17767823872445e-50,0.407037935945679,0.941,0.899,4.09447062444971e-46,"PNP","ALL_monocytes"
7.11459839091377e-50,0.946101733399722,0.401,0.234,1.33768678945961e-45,"TNFSF14","ALL_monocytes"
2.00315396267845e-49,0.923989582887837,0.415,0.249,3.76633008062801e-45,"BCAR3","ALL_monocytes"
2.71174266857573e-49,-0.788358553006436,0.299,0.45,5.09861856545609e-45,"ENSG00000235979","ALL_monocytes"
1.99535458585423e-48,1.54294698210788,0.255,0.127,3.75166569232313e-44,"DUSP4","ALL_monocytes"
